State Weekly Claims for Unemplyment Insurance Data Not Seasonally Adjusted,,,,,,
,,,,,,
,,,,,,
,,,,,,
State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Arizona,11/21/2020,7154,11/14/2020,91485,2927942,3.12
Arizona,11/28/2020,5569,11/21/2020,81219,2927942,2.77
Arizona,12/05/2020,7362,11/28/2020,82614,2927942,2.82
Arizona,12/12/2020,6921,12/05/2020,75979,2927942,2.59
Arizona,12/19/2020,7032,12/12/2020,75045,2927942,2.56
Arizona,12/26/2020,6569,12/19/2020,69775,2927942,2.38
Arizona,01/02/2021,7992,12/26/2020,71901,2927942,2.46
Arizona,01/09/2021,12309,01/02/2021,76818,2880711,2.67
Arizona,01/16/2021,12006,01/09/2021,71369,2880711,2.48
Arizona,01/23/2021,13034,01/16/2021,70808,2880711,2.46
Arizona,01/30/2021,15148,01/23/2021,71444,2880711,2.48
Arizona,02/06/2021,7670,01/30/2021,69884,2880711,2.43
Arizona,02/13/2021,3903,02/06/2021,68986,2880711,2.39
Arizona,02/20/2021,4108,02/13/2021,64813,2880711,2.25
Arizona,02/27/2021,4091,02/20/2021,62964,2880711,2.19
Arizona,03/06/2021,4244,02/27/2021,60271,2880711,2.09
Arizona,03/13/2021,5220,03/06/2021,46404,2880711,1.61
Arizona,03/20/2021,4822,03/13/2021,48150,2880711,1.67
Arizona,03/27/2021,5373,03/20/2021,47675,2880711,1.65
Arizona,04/03/2021,5177,03/27/2021,49810,2880711,1.73
Arizona,04/10/2021,6202,04/03/2021,49853,2846903,1.75
Arizona,04/17/2021,6308,04/10/2021,51376,2846903,1.8
Arizona,04/24/2021,7673,04/17/2021,51837,2846903,1.82
Arizona,05/01/2021,7267,04/24/2021,54641,2846903,1.92
Arizona,05/08/2021,5959,05/01/2021,55156,2846903,1.94
Arizona,05/15/2021,5378,05/08/2021,55921,2846903,1.96
Arizona,05/22/2021,4818,05/15/2021,54556,2846903,1.92
Arizona,05/29/2021,4375,05/22/2021,54743,2846903,1.92
Arizona,06/05/2021,3997,05/29/2021,46538,2846903,1.63
Arizona,06/12/2021,3952,06/05/2021,47132,2846903,1.66
Arizona,06/19/2021,3554,06/12/2021,46159,2846903,1.62
Arizona,06/26/2021,3656,06/19/2021,44689,2846903,1.57
Arizona,07/03/2021,3804,06/26/2021,43825,2846903,1.54
Arizona,07/10/2021,3829,07/03/2021,42425,2846903,1.49
Arizona,07/17/2021,3578,07/10/2021,42197,2846903,1.48
Arizona,07/24/2021,3301,07/17/2021,41428,2846903,1.46
Arizona,07/31/2021,3153,07/24/2021,39919,2846903,1.4
Arizona,08/07/2021,3172,07/31/2021,38434,2846903,1.35
Arizona,08/14/2021,2871,08/07/2021,36247,2846903,1.27
Arizona,08/21/2021,3019,08/14/2021,35753,2846903,1.26
Arizona,08/28/2021,2957,08/21/2021,34255,2846903,1.2
Arizona,09/04/2021,2759,08/28/2021,32902,2846903,1.16
Arizona,09/11/2021,6498,09/04/2021,28519,2846903,1
Arizona,09/18/2021,8280,09/11/2021,28780,2846903,1.01
Arizona,09/25/2021,4039,09/18/2021,26371,2846903,0.93
Arizona,10/02/2021,3276,09/25/2021,24250,2846903,0.85
Arizona,10/09/2021,3799,10/02/2021,22829,2846903,0.8
Arizona,10/16/2021,3005,10/09/2021,20409,2846903,0.72
Arizona,10/23/2021,2845,10/16/2021,19846,2846903,0.7
Arizona,10/30/2021,2714,10/23/2021,18835,2846903,0.66
Arizona,11/06/2021,2748,10/30/2021,18870,2846903,0.66
Arizona,11/13/2021,2588,11/06/2021,16644,2846903,0.58
Arizona,11/20/2021,2757,11/13/2021,16730,2846903,0.59
Arizona,11/27/2021,1956,11/20/2021,14208,2846903,0.5
Arizona,12/04/2021,2697,11/27/2021,15190,2846903,0.53
Arizona,12/11/2021,2493,12/04/2021,13657,2846903,0.48
Arizona,12/18/2021,2506,12/11/2021,14248,2846903,0.5
Arizona,12/25/2021,1850,12/18/2021,12305,2846903,0.43
Arizona,01/01/2022,2141,12/25/2021,13157,2846903,0.46
Arizona,01/08/2022,3317,01/01/2022,13977,2803787,0.5
Arizona,01/15/2022,3068,01/08/2022,13290,2803787,0.47
Arizona,01/22/2022,2672,01/15/2022,13244,2803787,0.47
Arizona,01/29/2022,2765,01/22/2022,13536,2803787,0.48
Arizona,02/05/2022,2889,01/29/2022,13150,2803787,0.47
Arizona,02/12/2022,2498,02/05/2022,12628,2803787,0.45
Arizona,02/19/2022,2521,02/12/2022,12963,2803787,0.46
Arizona,02/26/2022,2214,02/19/2022,13288,2803787,0.47
Arizona,03/05/2022,2508,02/26/2022,13198,2803787,0.47
Arizona,03/12/2022,2658,03/05/2022,13001,2803787,0.46
Arizona,03/19/2022,2358,03/12/2022,13210,2803787,0.47
Arizona,03/26/2022,2671,03/19/2022,12909,2803787,0.46
Arizona,04/02/2022,2786,03/26/2022,13624,2803787,0.49
Arizona,04/09/2022,4193,04/02/2022,13313,2803787,0.47
Arizona,04/16/2022,3888,04/09/2022,14145,2803787,0.5
Arizona,04/23/2022,3728,04/16/2022,15430,2803787,0.55
Arizona,04/30/2022,3494,04/23/2022,16076,2803787,0.57
Arizona,05/07/2022,3391,04/30/2022,17079,2803787,0.61
Arizona,05/14/2022,3113,05/07/2022,17695,2803787,0.63
Arizona,05/21/2022,3201,05/14/2022,18266,2803787,0.65
Arizona,05/28/2022,3266,05/21/2022,18769,2803787,0.67
Arizona,06/04/2022,3396,05/28/2022,19561,2803787,0.7
Arizona,06/11/2022,3455,06/04/2022,19966,2803787,0.71
Arizona,06/18/2022,3354,06/11/2022,20727,2803787,0.74
Arizona,06/25/2022,3071,06/18/2022,20837,2803787,0.74
Arizona,07/02/2022,2570,06/25/2022,21089,2803787,0.75
Arizona,07/09/2022,5017,07/02/2022,21244,2803787,0.76
Arizona,07/16/2022,4218,07/09/2022,22764,2803787,0.81
Arizona,07/23/2022,3548,07/16/2022,23841,2803787,0.85
Arizona,07/30/2022,3180,07/23/2022,24170,2803787,0.86
Arizona,08/06/2022,3266,07/30/2022,24326,2803787,0.87
Arizona,08/13/2022,3094,08/06/2022,23659,2803787,0.84
Arizona,08/20/2022,2907,08/13/2022,23860,2803787,0.85
Arizona,08/27/2022,2835,08/20/2022,23313,2803787,0.83
Arizona,09/03/2022,2905,08/27/2022,23121,2803787,0.82
Arizona,09/10/2022,2532,09/03/2022,22391,2803787,0.8
Arizona,09/17/2022,2638,09/10/2022,22122,2803787,0.79
Arizona,09/24/2022,2673,09/17/2022,21626,2803787,0.77
Arizona,10/01/2022,2711,09/24/2022,20960,2803787,0.75
Arizona,10/08/2022,3243,10/01/2022,20129,2934809,0.69
Arizona,10/15/2022,2823,10/08/2022,20044,2934809,0.68
Arizona,10/22/2022,2899,10/15/2022,19546,2934809,0.67
Arizona,10/29/2022,2816,10/22/2022,19686,2934809,0.67
Arizona,11/05/2022,3082,10/29/2022,19087,2934809,0.65
Arizona,11/12/2022,2390,11/05/2022,17359,2934809,0.59
Arizona,11/19/2022,3383,11/12/2022,19080,2934809,0.65
Arizona,11/26/2022,2136,11/19/2022,16899,2934809,0.58
Arizona,12/03/2022,2941,11/26/2022,17918,2934809,0.61
Arizona,12/10/2022,2968,12/03/2022,17596,2934809,0.6
Arizona,12/17/2022,2786,12/10/2022,17851,2934809,0.61
Arizona,12/24/2022,2424,12/17/2022,17726,2934809,0.6
Arizona,12/31/2022,2142,12/24/2022,17687,2934809,0.6
Arizona,01/07/2023,3371,12/31/2022,17813,2934809,0.61
Arizona,01/14/2023,3432,01/07/2023,18588,2972979,0.63
Arizona,01/21/2023,3126,01/14/2023,18553,2972979,0.62
Arizona,01/28/2023,3096,01/21/2023,19275,2972979,0.65
Arizona,02/04/2023,3352,01/28/2023,19250,2972979,0.65
Arizona,02/11/2023,3357,02/04/2023,19299,2972979,0.65
Arizona,02/18/2023,2990,02/11/2023,19669,2972979,0.66
Arizona,02/25/2023,2790,02/18/2023,19479,2972979,0.66
Arizona,03/04/2023,3121,02/25/2023,19711,2972979,0.66
Arizona,03/11/2023,2942,03/04/2023,19515,2972979,0.66
Arizona,03/18/2023,3007,03/11/2023,19726,2972979,0.66
Arizona,03/25/2023,3062,03/18/2023,19944,2972979,0.67
Arizona,04/01/2023,2975,03/25/2023,20181,2972979,0.68
Arizona,04/08/2023,4342,04/01/2023,20031,3040027,0.66
Arizona,04/15/2023,4201,04/08/2023,20763,3040027,0.68
Arizona,04/22/2023,4684,04/15/2023,21955,3040027,0.72
Arizona,04/29/2023,4716,04/22/2023,23369,3040027,0.77
Arizona,05/06/2023,4640,04/29/2023,24592,3040027,0.81
Arizona,05/13/2023,3982,05/06/2023,25388,3040027,0.84
Arizona,05/20/2023,4005,05/13/2023,26211,3040027,0.86
Arizona,05/27/2023,4076,05/20/2023,26732,3040027,0.88
Arizona,06/03/2023,4002,05/27/2023,27186,3040027,0.89
Arizona,06/10/2023,4281,06/03/2023,28077,3040027,0.92
Arizona,06/17/2023,3972,06/10/2023,28518,3040027,0.94
Arizona,06/24/2023,3645,06/17/2023,28717,3040027,0.94
Arizona,07/01/2023,3665,06/24/2023,28893,3040027,0.95
Arizona,07/08/2023,4783,07/01/2023,28660,3045442,0.94
Arizona,07/15/2023,4801,07/08/2023,30148,3045442,0.99
Arizona,07/22/2023,4306,07/15/2023,31015,3045442,1.02
Arizona,07/29/2023,3933,07/22/2023,31200,3045442,1.02
Arizona,08/05/2023,3863,07/29/2023,31100,3045442,1.02
Arizona,08/12/2023,3691,08/05/2023,30865,3045442,1.01
Arizona,08/19/2023,3627,08/12/2023,30683,3045442,1.01
Arizona,08/26/2023,3504,08/19/2023,30160,3045442,0.99
Arizona,09/02/2023,3377,08/26/2023,29801,3045442,0.98
Arizona,09/09/2023,3034,09/02/2023,28869,3045442,0.95
Arizona,09/16/2023,3255,09/09/2023,28486,3045442,0.94
Arizona,09/23/2023,3221,09/16/2023,27549,3045442,0.9
Arizona,09/30/2023,3168,09/23/2023,27010,3045442,0.89
Arizona,10/07/2023,3679,09/30/2023,26085,3045442,0.86
Arizona,10/14/2023,3254,10/07/2023,25480,3100366,0.82
Arizona,10/21/2023,3366,10/14/2023,25181,3100366,0.81
Arizona,10/28/2023,3283,10/21/2023,24570,3100366,0.79
Arizona,11/04/2023,3449,10/28/2023,24098,3100366,0.78
Arizona,11/11/2023,2990,11/04/2023,21957,3100366,0.71
Arizona,11/18/2023,3898,11/11/2023,24147,3100366,0.78
Arizona,11/25/2023,2464,11/18/2023,21276,3100366,0.69
Arizona,12/02/2023,3287,11/25/2023,22159,3100366,0.71
Arizona,12/09/2023,3546,12/02/2023,21541,3100366,0.69
Arizona,12/16/2023,3264,12/09/2023,21661,3100366,0.7
Arizona,12/23/2023,3025,12/16/2023,21858,3100366,0.71
Arizona,12/30/2023,2298,12/23/2023,21387,3100366,0.69
Arizona,01/06/2024,3248,12/30/2023,21598,3100366,0.7
Arizona,01/13/2024,4089,01/06/2024,21826,3102226,0.7
Arizona,01/20/2024,3476,01/13/2024,21958,3102226,0.71
Arizona,01/27/2024,3779,01/20/2024,22264,3102226,0.72
Arizona,02/03/2024,3726,01/27/2024,22576,3102226,0.73
Arizona,02/10/2024,3479,02/03/2024,22534,3102226,0.73
Arizona,02/17/2024,3263,02/10/2024,22354,3102226,0.72
Arizona,02/24/2024,3071,02/17/2024,22306,3102226,0.72
Arizona,03/02/2024,3259,02/24/2024,22347,3102226,0.72
Arizona,03/09/2024,3386,03/02/2024,22019,3102226,0.71
Arizona,03/16/2024,3330,03/09/2024,22018,3102226,0.71
Arizona,03/23/2024,3361,03/16/2024,22091,3102226,0.71
Arizona,03/30/2024,3471,03/23/2024,22118,3102226,0.71
Arizona,04/06/2024,4273,03/30/2024,22070,3102226,0.71
Arizona,04/13/2024,4717,04/06/2024,22585,3168822,0.71
Arizona,04/20/2024,4826,04/13/2024,23583,3168822,0.74
Arizona,04/27/2024,4656,04/20/2024,24981,3168822,0.79
Arizona,05/04/2024,4679,04/27/2024,26213,3168822,0.83
Arizona,05/11/2024,4288,05/04/2024,27014,3168822,0.85
Arizona,05/18/2024,3918,05/11/2024,27892,3168822,0.88
Arizona,05/25/2024,4219,05/18/2024,28434,3168822,0.9
Arizona,06/01/2024,4127,05/25/2024,29005,3168822,0.92
Arizona,06/08/2024,4604,06/01/2024,29510,3168822,0.93
Arizona,06/15/2024,4167,06/08/2024,30040,3168822,0.95
Arizona,06/22/2024,4055,06/15/2024,30263,3168822,0.96
Arizona,06/29/2024,4341,06/22/2024,31139,3168822,0.98
Arizona,07/06/2024,4423,06/29/2024,30724,3168822,0.97
Arizona,07/13/2024,5198,07/06/2024,32023,3162411,1.01
Arizona,07/20/2024,4384,07/13/2024,32635,3162411,1.03
Arizona,07/27/2024,3889,07/20/2024,32980,3162411,1.04
Arizona,08/03/2024,4014,07/27/2024,33343,3162411,1.05
Arizona,08/10/2024,4212,08/03/2024,33131,3162411,1.05
Arizona,08/17/2024,3947,08/10/2024,32705,3162411,1.03
Arizona,08/24/2024,3846,08/17/2024,32464,3162411,1.03
Arizona,08/31/2024,3767,08/24/2024,32032,3162411,1.01
Arizona,09/07/2024,3445,08/31/2024,31399,3162411,0.99
Arizona,09/14/2024,3682,09/07/2024,30837,3162411,0.98
Arizona,09/21/2024,3629,09/14/2024,29990,3162411,0.95
Arizona,09/28/2024,3675,09/21/2024,29073,3162411,0.92
Arizona,10/05/2024,3752,09/28/2024,28526,3162411,0.9
Arizona,10/12/2024,3465,10/05/2024,27666,3184571,0.87
Arizona,10/19/2024,3058,10/12/2024,26924,3184571,0.85
Arizona,10/26/2024,3004,10/19/2024,26254,3184571,0.82
Arizona,11/02/2024,2820,10/26/2024,25485,3184571,0.8
Arizona,11/09/2024,3158,11/02/2024,24770,3184571,0.78
Arizona,11/16/2024,2820,11/09/2024,24230,3184571,0.76
Arizona,11/23/2024,3075,11/16/2024,23544,3184571,0.74
Arizona,11/30/2024,1983,11/23/2024,22033,3184571,0.69
Arizona,12/07/2024,3095,11/30/2024,22867,3184571,0.72
Arizona,12/14/2024,2840,12/07/2024,21999,3184571,0.69
Arizona,12/21/2024,2646,12/14/2024,22433,3184571,0.7
Arizona,12/28/2024,1770,12/21/2024,21613,3184571,0.68
Arizona,01/04/2025,2398,12/28/2024,22116,3184571,0.69
Arizona,01/11/2025,3584,01/04/2025,21883,3196614,0.68
Arizona,01/18/2025,3219,01/11/2025,22513,3196614,0.7
Arizona,01/25/2025,3057,01/18/2025,22339,3196614,0.7
Arizona,02/01/2025,3245,01/25/2025,22706,3196614,0.71
Arizona,02/08/2025,3073,02/01/2025,22452,3196614,0.7
Arizona,02/15/2025,2884,02/08/2025,22625,3196614,0.71
Arizona,02/22/2025,2803,02/15/2025,22477,3196614,0.7
Arizona,03/01/2025,3137,02/22/2025,22450,3196614,0.7
Arizona,03/08/2025,3594,03/01/2025,22557,3196614,0.71
Arizona,03/15/2025,3737,03/08/2025,21903,3196614,0.69
Arizona,03/22/2025,3777,03/15/2025,23586,3196614,0.74
Arizona,03/29/2025,3258,03/22/2025,24015,3196614,0.75
Arizona,04/05/2025,3801,03/29/2025,23783,3196614,0.74
Arizona,04/12/2025,4439,04/05/2025,24770,3205504,0.77
California,01/04/2020,36720,12/28/2019,359606,17203829,2.09
California,01/11/2020,51993,01/04/2020,356376,17265039,2.06
California,01/18/2020,64858,01/11/2020,376947,17265039,2.18
California,01/25/2020,45596,01/18/2020,336269,17265039,1.95
California,02/01/2020,43458,01/25/2020,388341,17265039,2.25
California,02/08/2020,40392,02/01/2020,359156,17265039,2.08
California,02/15/2020,43445,02/08/2020,375305,17265039,2.17
California,02/22/2020,34979,02/15/2020,349252,17265039,2.02
California,02/29/2020,41678,02/22/2020,369988,17265039,2.14
California,03/07/2020,43385,02/29/2020,378864,17265039,2.19
California,03/14/2020,57606,03/07/2020,351344,17265039,2.04
California,03/21/2020,186333,03/14/2020,421912,17265039,2.44
California,03/28/2020,1058325,03/21/2020,400565,17265039,2.32
California,04/04/2020,918814,03/28/2020,1076761,17265039,6.24
California,04/11/2020,655472,04/04/2020,1429954,17330010,8.25
California,04/18/2020,528360,04/11/2020,2422458,17330010,13.98
California,04/25/2020,325343,04/18/2020,1887575,17330010,10.89
California,05/02/2020,316257,04/25/2020,4808361,17330010,27.75
California,05/09/2020,212667,05/02/2020,2850204,17330010,16.45
California,05/16/2020,244431,05/09/2020,3565153,17330010,20.57
California,05/23/2020,203262,05/16/2020,2155310,17330010,12.44
California,05/30/2020,228634,05/23/2020,2752401,17330010,15.88
California,06/06/2020,255836,05/30/2020,2812484,17330010,16.23
California,06/13/2020,241424,06/06/2020,3001413,17330010,17.32
California,06/20/2020,284494,06/13/2020,2779425,17330010,16.04
California,06/27/2020,277362,06/20/2020,2901601,17330010,16.74
California,07/04/2020,264791,06/27/2020,2758474,17330010,15.92
California,07/11/2020,284914,07/04/2020,2946807,17396834,16.94
California,07/18/2020,289594,07/11/2020,2704904,17396834,15.55
California,07/25/2020,244653,07/18/2020,3140619,17396834,18.05
California,08/01/2020,222043,07/25/2020,2789482,17396834,16.03
California,08/08/2020,202509,08/01/2020,2961188,17396834,17.02
California,08/15/2020,190354,08/08/2020,2806840,17396834,16.13
California,08/22/2020,196916,08/15/2020,2837991,17396834,16.31
California,08/29/2020,219563,08/22/2020,2570005,17396834,14.77
California,09/05/2020,243404,08/29/2020,3012587,17396834,17.32
California,09/12/2020,226004,09/05/2020,2724331,17396834,15.66
California,09/19/2020,226179,09/12/2020,2802145,17396834,16.11
California,09/26/2020,171220,09/19/2020,2274592,17396834,13.07
California,10/03/2020,148213,09/26/2020,2212779,17396834,12.72
California,10/10/2020,176083,10/03/2020,2011273,17473068,11.51
California,10/17/2020,159876,10/10/2020,1836240,17473068,10.51
California,10/24/2020,152176,10/17/2020,1653245,17473068,9.46
California,10/31/2020,152480,10/24/2020,1561263,17473068,8.94
California,11/07/2020,157773,10/31/2020,1446336,17473068,8.28
California,11/14/2020,158825,11/07/2020,1388837,17473068,7.95
California,11/21/2020,168186,11/14/2020,1277409,17473068,7.31
California,11/28/2020,130383,11/21/2020,1103423,17473068,6.31
California,12/05/2020,178724,11/28/2020,1224826,17473068,7.01
California,12/12/2020,204388,12/05/2020,1159688,17473068,6.64
California,12/19/2020,158661,12/12/2020,1006699,17473068,5.76
California,12/26/2020,168732,12/19/2020,1048514,17473068,6
California,01/02/2021,160989,12/26/2020,876615,17473068,5.02
California,01/09/2021,182625,01/02/2021,973908,16937325,5.75
California,01/16/2021,117242,01/09/2021,894354,16937325,5.28
California,01/23/2021,58226,01/16/2021,816618,16937325,4.82
California,01/30/2021,109251,01/23/2021,778456,16937325,4.6
California,02/06/2021,137939,01/30/2021,771537,16937325,4.56
California,02/13/2021,139603,02/06/2021,728794,16937325,4.3
California,02/20/2021,90465,02/13/2021,792120,16937325,4.68
California,02/27/2021,88978,02/20/2021,765925,16937325,4.52
California,03/06/2021,106771,02/27/2021,705063,16937325,4.16
California,03/13/2021,109327,03/06/2021,679163,16937325,4.01
California,03/20/2021,95996,03/13/2021,679785,16937325,4.01
California,03/27/2021,106404,03/20/2021,633592,16937325,3.74
California,04/03/2021,81373,03/27/2021,630126,16937325,3.72
California,04/10/2021,69458,04/03/2021,603980,16483973,3.66
California,04/17/2021,72875,04/10/2021,573254,16483973,3.48
California,04/24/2021,78606,04/17/2021,581508,16483973,3.53
California,05/01/2021,70760,04/24/2021,583538,16483973,3.54
California,05/08/2021,69927,05/01/2021,590542,16483973,3.58
California,05/15/2021,70282,05/08/2021,635780,16483973,3.86
California,05/22/2021,71055,05/15/2021,572296,16483973,3.47
California,05/29/2021,72003,05/22/2021,667181,16483973,4.05
California,06/05/2021,52883,05/29/2021,597076,16483973,3.62
California,06/12/2021,68014,06/05/2021,647739,16483973,3.93
California,06/19/2021,63902,06/12/2021,595705,16483973,3.61
California,06/26/2021,56259,06/19/2021,653867,16483973,3.97
California,07/03/2021,58847,06/26/2021,594334,16483973,3.61
California,07/10/2021,56925,07/03/2021,617944,16127362,3.83
California,07/17/2021,56481,07/10/2021,716486,16127362,4.44
California,07/24/2021,64491,07/17/2021,833426,16127362,5.17
California,07/31/2021,62209,07/24/2021,565253,16127362,3.5
California,08/07/2021,65476,07/31/2021,609094,16127362,3.78
California,08/14/2021,64714,08/07/2021,555967,16127362,3.45
California,08/21/2021,63346,08/14/2021,637805,16127362,3.95
California,08/28/2021,56337,08/21/2021,546610,16127362,3.39
California,09/04/2021,57546,08/28/2021,590228,16127362,3.66
California,09/11/2021,51596,09/04/2021,492694,16127362,3.06
California,09/18/2021,68814,09/11/2021,541670,16127362,3.36
California,09/25/2021,78721,09/18/2021,492804,16127362,3.06
California,10/02/2021,63988,09/25/2021,535080,16127362,3.32
California,10/09/2021,63137,10/02/2021,514464,15800899,3.26
California,10/16/2021,72885,10/09/2021,504437,15800899,3.19
California,10/23/2021,59747,10/16/2021,461609,15800899,2.92
California,10/30/2021,59255,10/23/2021,450232,15800899,2.85
California,11/06/2021,55033,10/30/2021,481520,15800899,3.05
California,11/13/2021,59723,11/06/2021,404021,15800899,2.56
California,11/20/2021,52490,11/13/2021,433140,15800899,2.74
California,11/27/2021,46877,11/20/2021,336256,15800899,2.13
California,12/04/2021,55364,11/27/2021,463462,15800899,2.93
California,12/11/2021,55938,12/04/2021,386859,15800899,2.45
California,12/18/2021,56171,12/11/2021,421772,15800899,2.67
California,12/25/2021,48851,12/18/2021,353715,15800899,2.24
California,01/01/2022,50174,12/25/2021,392792,15800899,2.49
California,01/08/2022,61469,01/01/2022,395492,16156906,2.45
California,01/15/2022,62274,01/08/2022,415459,16156906,2.57
California,01/22/2022,54196,01/15/2022,410294,16156906,2.54
California,01/29/2022,51601,01/22/2022,442175,16156906,2.74
California,02/05/2022,47354,01/29/2022,434688,16156906,2.69
California,02/12/2022,45736,02/05/2022,438176,16156906,2.71
California,02/19/2022,43554,02/12/2022,422711,16156906,2.62
California,02/26/2022,38142,02/19/2022,394567,16156906,2.44
California,03/05/2022,43612,02/26/2022,413899,16156906,2.56
California,03/12/2022,44886,03/05/2022,408725,16156906,2.53
California,03/19/2022,39055,03/12/2022,396077,16156906,2.45
California,03/26/2022,42311,03/19/2022,387804,16156906,2.4
California,04/02/2022,43393,03/26/2022,388338,16156906,2.4
California,04/09/2022,46608,04/02/2022,366445,16477342,2.22
California,04/16/2022,46300,04/09/2022,363461,16477342,2.21
California,04/23/2022,43440,04/16/2022,343777,16477342,2.09
California,04/30/2022,40624,04/23/2022,343877,16477342,2.09
California,05/07/2022,43670,04/30/2022,341049,16477342,2.07
California,05/14/2022,45638,05/07/2022,322281,16477342,1.96
California,05/21/2022,39519,05/14/2022,328856,16477342,2
California,05/28/2022,41430,05/21/2022,306840,16477342,1.86
California,06/04/2022,41233,05/28/2022,292892,16477342,1.78
California,06/11/2022,45184,06/04/2022,291316,16477342,1.77
California,06/18/2022,43995,06/11/2022,293679,16477342,1.78
California,06/25/2022,41491,06/18/2022,295392,16477342,1.79
California,07/02/2022,44314,06/25/2022,306591,16477342,1.86
California,07/09/2022,40513,07/02/2022,279874,16770352,1.67
California,07/16/2022,43194,07/09/2022,320429,16770352,1.91
California,07/23/2022,40072,07/16/2022,315075,16770352,1.88
California,07/30/2022,39677,07/23/2022,313985,16770352,1.87
California,08/06/2022,42436,07/30/2022,320549,16770352,1.91
California,08/13/2022,39251,08/06/2022,311496,16770352,1.86
California,08/20/2022,37121,08/13/2022,309220,16770352,1.84
California,08/27/2022,36319,08/20/2022,312836,16770352,1.87
California,09/03/2022,36558,08/27/2022,306151,16770352,1.83
California,09/10/2022,33494,09/03/2022,282594,16770352,1.69
California,09/17/2022,34624,09/10/2022,306065,16770352,1.83
California,09/24/2022,34359,09/17/2022,292978,16770352,1.75
California,10/01/2022,35612,09/24/2022,298635,16770352,1.78
California,10/08/2022,40608,10/01/2022,290110,17089689,1.7
California,10/15/2022,37791,10/08/2022,284522,17089689,1.66
California,10/22/2022,38081,10/15/2022,288572,17089689,1.69
California,10/29/2022,40070,10/22/2022,300261,17089689,1.76
California,11/05/2022,43483,10/29/2022,299947,17089689,1.76
California,11/12/2022,43267,11/05/2022,278914,17089689,1.63
California,11/19/2022,47690,11/12/2022,305717,17089689,1.79
California,11/26/2022,36495,11/19/2022,265891,17089689,1.56
California,12/03/2022,51801,11/26/2022,350923,17089689,2.05
California,12/10/2022,46971,12/03/2022,335260,17089689,1.96
California,12/17/2022,44703,12/10/2022,351982,17089689,2.06
California,12/24/2022,41460,12/17/2022,325302,17089689,1.9
California,12/31/2022,42383,12/24/2022,335862,17089689,1.97
California,01/07/2023,59830,12/31/2022,349788,17089689,2.05
California,01/14/2023,63697,01/07/2023,387322,17339304,2.23
California,01/21/2023,48115,01/14/2023,367929,17339304,2.12
California,01/28/2023,45564,01/21/2023,399099,17339304,2.3
California,02/04/2023,52384,01/28/2023,395952,17339304,2.28
California,02/11/2023,48087,02/04/2023,403719,17339304,2.33
California,02/18/2023,43381,02/11/2023,394717,17339304,2.28
California,02/25/2023,40537,02/18/2023,379846,17339304,2.19
California,03/04/2023,50455,02/25/2023,408613,17339304,2.36
California,03/11/2023,47643,03/04/2023,405909,17339304,2.34
California,03/18/2023,44830,03/11/2023,403898,17339304,2.33
California,03/25/2023,46783,03/18/2023,413320,17339304,2.38
California,04/01/2023,39950,03/25/2023,405074,17339304,2.34
California,04/08/2023,50590,04/01/2023,417610,17544884,2.38
California,04/15/2023,46134,04/08/2023,426513,17544884,2.43
California,04/22/2023,42380,04/15/2023,427236,17544884,2.44
California,04/29/2023,43095,04/22/2023,421360,17544884,2.4
California,05/06/2023,45092,04/29/2023,416922,17544884,2.38
California,05/13/2023,44823,05/06/2023,394846,17544884,2.25
California,05/20/2023,44348,05/13/2023,390586,17544884,2.23
California,05/27/2023,43577,05/20/2023,390133,17544884,2.22
California,06/03/2023,47680,05/27/2023,383527,17544884,2.19
California,06/10/2023,48068,06/03/2023,401810,17544884,2.29
California,06/17/2023,54347,06/10/2023,398378,17544884,2.27
California,06/24/2023,43391,06/17/2023,384630,17544884,2.19
California,07/01/2023,44719,06/24/2023,384132,17544884,2.19
California,07/08/2023,45162,07/01/2023,374522,17678916,2.12
California,07/15/2023,49037,07/08/2023,421920,17678916,2.39
California,07/22/2023,43727,07/15/2023,401510,17678916,2.27
California,07/29/2023,40619,07/22/2023,403956,17678916,2.28
California,08/05/2023,42982,07/29/2023,395757,17678916,2.24
California,08/12/2023,39023,08/05/2023,395743,17678916,2.24
California,08/19/2023,37940,08/12/2023,394630,17678916,2.23
California,08/26/2023,37862,08/19/2023,389707,17678916,2.2
California,09/02/2023,38418,08/26/2023,383328,17678916,2.17
California,09/09/2023,36538,09/02/2023,360407,17678916,2.04
California,09/16/2023,35040,09/09/2023,379543,17678916,2.15
California,09/23/2023,37752,09/16/2023,368361,17678916,2.08
California,09/30/2023,38954,09/23/2023,367250,17678916,2.08
California,10/07/2023,42803,09/30/2023,353469,17678916,2
California,10/14/2023,40753,10/07/2023,353299,17722524,1.99
California,10/21/2023,40579,10/14/2023,356484,17722524,2.01
California,10/28/2023,41421,10/21/2023,360585,17722524,2.03
California,11/04/2023,44331,10/28/2023,363044,17722524,2.05
California,11/11/2023,44350,11/04/2023,348581,17722524,1.97
California,11/18/2023,51701,11/11/2023,368005,17722524,2.08
California,11/25/2023,37478,11/18/2023,323487,17722524,1.83
California,12/02/2023,50956,11/25/2023,409733,17722524,2.31
California,12/09/2023,47338,12/02/2023,383897,17722524,2.17
California,12/16/2023,43504,12/09/2023,386931,17722524,2.18
California,12/23/2023,48415,12/16/2023,375953,17722524,2.12
