State,Filed week ended,Initial Claims
Georgia,2020-01-25,5257
Georgia,2020-02-01,5199
Georgia,2020-02-08,5577
Georgia,2020-02-15,6277
Georgia,2020-02-22,5030
Georgia,2020-02-29,5538
Georgia,2020-03-07,4569
Georgia,2020-03-14,5445
Georgia,2020-03-21,12140
Georgia,2020-03-28,133820
Georgia,2020-04-04,390132
Georgia,2020-04-11,319581
Georgia,2020-04-18,247003
Georgia,2020-04-25,266565
Georgia,2020-05-02,228352
Georgia,2020-05-09,242772
Georgia,2020-05-16,177731
Georgia,2020-05-23,165499
Georgia,2020-05-30,149163
Georgia,2020-06-06,135254
Georgia,2020-06-13,131997
Georgia,2020-06-20,125725
Georgia,2020-06-27,117485
Georgia,2020-07-04,105160
Georgia,2020-07-11,138452
Georgia,2020-07-18,122313
Georgia,2020-07-25,84984
Georgia,2020-08-01,73931
Georgia,2020-08-08,62335
Georgia,2020-08-15,58099
Georgia,2020-08-22,56768
Georgia,2020-08-29,51283
Georgia,2020-09-05,50320
Georgia,2020-09-12,42085
Georgia,2020-09-19,49421
Georgia,2020-09-26,43526
Georgia,2020-10-03,44874
Georgia,2020-10-10,54166
Georgia,2020-10-17,44892
Georgia,2020-10-24,43695
Georgia,2020-10-31,37253
Georgia,2020-11-07,23827
Georgia,2020-11-14,19626
Georgia,2020-11-21,29088
Georgia,2020-11-28,19183
Georgia,2020-12-05,33003
Georgia,2020-12-12,23702
Georgia,2020-12-19,26673
Georgia,2020-12-26,18960
Georgia,2021-01-02,31458
Georgia,2021-01-09,37039
Georgia,2021-01-16,35912
Georgia,2021-01-23,28016
Georgia,2021-01-30,27215
Georgia,2021-02-06,32386
Georgia,2021-02-13,26532
Georgia,2021-02-20,25447
Georgia,2021-02-27,28387
Georgia,2021-03-06,24974
Georgia,2021-03-13,24700
Georgia,2021-03-20,24789
Georgia,2021-03-27,39282
Georgia,2021-04-03,33623
Georgia,2021-04-10,38382
Georgia,2021-04-17,32381
Georgia,2021-04-24,28764
Georgia,2021-05-01,25429
Georgia,2021-05-08,32833
Georgia,2021-05-15,25441
Georgia,2021-05-22,24553
Georgia,2021-05-29,24622
Georgia,2021-06-05,22240
Georgia,2021-06-12,22524
Georgia,2021-06-19,20698
Georgia,2021-06-26,20749
Georgia,2021-07-03,19761
Georgia,2021-07-10,14475
Georgia,2021-07-17,12605
Georgia,2021-07-24,11985
Georgia,2021-07-31,13406
Georgia,2021-08-07,10783
Georgia,2021-08-14,11157
Georgia,2021-08-21,9750
Georgia,2021-08-28,9849
Georgia,2021-09-04,8035
Georgia,2021-09-11,6851
Georgia,2021-09-18,6564
Georgia,2021-09-25,6106
Georgia,2021-10-02,6319
Georgia,2021-10-09,7490
Georgia,2021-10-16,8578
Georgia,2021-10-23,4471
Georgia,2021-10-30,4302
Georgia,2021-11-06,4341
Georgia,2021-11-13,4203
Georgia,2021-11-20,4249
Georgia,2021-11-27,2535
Georgia,2021-12-04,4118
Georgia,2021-12-11,4132
Georgia,2021-12-18,2433
Georgia,2021-12-25,2705
Georgia,2022-01-01,5727
Georgia,2022-01-08,7586
Georgia,2022-01-15,7320
Georgia,2022-01-22,5068
Georgia,2022-01-29,6619
Georgia,2022-02-05,5968
Georgia,2022-02-12,5909
Georgia,2022-02-19,5309
Georgia,2022-02-26,5196
Georgia,2022-03-05,4627
Georgia,2022-03-12,3987
Georgia,2022-03-19,4105
Georgia,2022-03-26,4026
Georgia,2022-04-02,4034
Georgia,2022-04-09,4153
Georgia,2022-04-16,3629
Georgia,2022-04-23,4561
Georgia,2022-04-30,4439
Georgia,2022-05-07,4296
Georgia,2022-05-14,3971
Georgia,2022-05-21,4577
Georgia,2022-05-28,2815
Georgia,2022-06-04,4875
Georgia,2022-06-11,6251
Georgia,2022-06-18,5630
Georgia,2022-06-25,4024
Georgia,2022-07-02,6959
Georgia,2022-07-09,5100
Georgia,2022-07-16,8266
Georgia,2022-07-23,7182
Georgia,2022-07-30,7297
Georgia,2022-08-06,6775
Georgia,2022-08-13,5829
Georgia,2022-08-20,5933
Georgia,2022-08-27,5080
Georgia,2022-09-03,5403
Georgia,2022-09-10,4066
Georgia,2022-09-17,5903
Georgia,2022-09-24,5104
Georgia,2022-10-01,4420
Georgia,2022-10-08,4401
Georgia,2022-10-15,3952
Georgia,2022-10-22,5253
Georgia,2022-10-29,5302
Georgia,2022-11-05,5720
Georgia,2022-11-12,3994
Georgia,2022-11-19,7711
Georgia,2022-11-26,3079
Georgia,2022-12-03,10885
Georgia,2022-12-10,6612
Georgia,2022-12-17,5852
Georgia,2022-12-24,4284
Georgia,2022-12-31,6218
Georgia,2023-01-07,14712
Georgia,2023-01-14,9889
Georgia,2023-01-21,5968
Georgia,2023-01-28,8038
Georgia,2023-02-04,6575
Georgia,2023-02-11,6510
Georgia,2023-02-18,5290
Georgia,2023-02-25,5072
Georgia,2023-03-04,5372
Georgia,2023-03-11,4410
Georgia,2023-03-18,5037
Georgia,2023-03-25,4954
Georgia,2023-04-01,4666
Georgia,2023-04-08,4198
Georgia,2023-04-15,7443
Georgia,2023-04-22,7499
Georgia,2023-04-29,6221
Georgia,2023-05-06,5305
Georgia,2023-05-13,5282
Georgia,2023-05-20,5502
Georgia,2023-05-27,5345
Georgia,2023-06-03,5025
Georgia,2023-06-10,6943
Georgia,2023-06-17,4781
Georgia,2023-06-24,4078
Georgia,2023-07-01,5326
Georgia,2023-07-08,5611
Georgia,2023-07-15,10490
Georgia,2023-07-22,7637
Georgia,2023-07-29,6264
Georgia,2023-08-05,6530
Georgia,2023-08-12,6069
Georgia,2023-08-19,5324
Georgia,2023-08-26,4999
Georgia,2023-09-02,4841
Georgia,2023-09-09,4756
Georgia,2023-09-16,6295
Georgia,2023-09-23,4442
Georgia,2023-09-30,4665
Georgia,2023-10-07,5137
Georgia,2023-10-14,4114
Georgia,2023-10-21,5366
Georgia,2023-10-28,5018
Georgia,2023-11-04,5003
Georgia,2023-11-11,3985
Georgia,2023-11-18,4834
Georgia,2023-11-25,2883
Georgia,2023-12-02,9611
Georgia,2023-12-09,6925
Georgia,2023-12-16,5241
Georgia,2023-12-23,5642
Georgia,2023-12-30,5331
Georgia,2024-01-06,11592
Georgia,2024-01-13,9042
Georgia,2024-01-20,5565
Georgia,2024-01-27,6597
Georgia,2024-02-03,6244
Georgia,2024-02-10,5596
Georgia,2024-02-17,5511
Georgia,2024-02-24,5591
Georgia,2024-03-02,4709
Georgia,2024-03-09,4779
Georgia,2024-03-16,4386
Georgia,2024-03-23,4447
Georgia,2024-03-30,3512
Georgia,2024-04-06,4448
Georgia,2024-04-13,5867
Georgia,2024-04-20,4763
Georgia,2024-04-27,4576
Georgia,2024-05-04,4997
Georgia,2024-05-11,4947
Georgia,2024-05-18,4431
Georgia,2024-05-25,4238
Georgia,2024-06-01,3429
Georgia,2024-06-08,5108
Georgia,2024-06-15,4995
Georgia,2024-06-22,5004
Georgia,2024-06-29,6853
Georgia,2024-07-06,4953
Georgia,2024-07-13,8054
Georgia,2024-07-20,5975
Georgia,2024-07-27,5419
Georgia,2024-08-03,4926
Georgia,2024-08-10,5619
Georgia,2024-08-17,4640
Georgia,2024-08-24,5806
Georgia,2024-08-31,5184
Georgia,2024-09-07,4293
Georgia,2024-09-14,5307
Georgia,2024-09-21,5219
Georgia,2024-09-28,3982
Georgia,2024-10-05,4873
Georgia,2024-10-12,8166
Georgia,2024-10-19,6314
Georgia,2024-10-26,6119
Georgia,2024-11-02,4816
Georgia,2024-11-09,5637
Georgia,2024-11-16,3685
Georgia,2024-11-23,5837
Georgia,2024-11-30,3598
Georgia,2024-12-07,9717
Georgia,2024-12-14,5055
Georgia,2024-12-21,5191
Georgia,2024-12-28,4372
Georgia,2025-01-04,12008
Georgia,2025-01-11,11484
Georgia,2025-01-18,6792
Georgia,2025-01-25,4679
Georgia,2025-02-01,5728
Georgia,2025-02-08,5444
Georgia,2025-02-15,5011
Georgia,2025-02-22,5107
Georgia,2025-03-01,4775
Georgia,2025-03-08,4915
Georgia,2025-03-15,4358
Georgia,2025-03-22,4285
Georgia,2025-03-29,4426
Georgia,2025-04-05,5070
Georgia,2025-04-12,4889
Hawaii,2020-01-04,1825
Hawaii,2020-01-11,1826
Hawaii,2020-01-18,1234
Hawaii,2020-01-25,1014
Hawaii,2020-02-01,1135
Hawaii,2020-02-08,1137
Hawaii,2020-02-15,1199
Hawaii,2020-02-22,1020
Hawaii,2020-02-29,1049
Hawaii,2020-03-07,1275
Hawaii,2020-03-14,1589
Hawaii,2020-03-21,8817
Hawaii,2020-03-28,48596
Hawaii,2020-04-04,53102
Hawaii,2020-04-11,34717
Hawaii,2020-04-18,26591
Hawaii,2020-04-25,22496
Hawaii,2020-05-02,15177
Hawaii,2020-05-09,12329
Hawaii,2020-05-16,10964
Hawaii,2020-05-23,9140
Hawaii,2020-05-30,7702
Hawaii,2020-06-06,7338
Hawaii,2020-06-13,7248
Hawaii,2020-06-20,7178
Hawaii,2020-06-27,8193
Hawaii,2020-07-04,7648
Hawaii,2020-07-11,7668
Hawaii,2020-07-18,7581
Hawaii,2020-07-25,5885
Hawaii,2020-08-01,5049
Hawaii,2020-08-08,5296
Hawaii,2020-08-15,5493
Hawaii,2020-08-22,5775
Hawaii,2020-08-29,6748
Hawaii,2020-09-05,7464
Hawaii,2020-09-12,7307
Hawaii,2020-09-19,6757
Hawaii,2020-09-26,5682
Hawaii,2020-10-03,5083
Hawaii,2020-10-10,4873
Hawaii,2020-10-17,5104
Hawaii,2020-10-24,4906
Hawaii,2020-10-31,4689
Hawaii,2020-11-07,4245
Hawaii,2020-11-14,4328
Hawaii,2020-11-21,4229
Hawaii,2020-11-28,3543
Hawaii,2020-12-05,4272
Hawaii,2020-12-12,4628
Hawaii,2020-12-19,3974
Hawaii,2020-12-26,3464
Hawaii,2021-01-02,3984
Hawaii,2021-01-09,5058
Hawaii,2021-01-16,4502
Hawaii,2021-01-23,3898
Hawaii,2021-01-30,3809
Hawaii,2021-02-06,3624
Hawaii,2021-02-13,3875
Hawaii,2021-02-20,2846
Hawaii,2021-02-27,2669
Hawaii,2021-03-06,2471
Hawaii,2021-03-13,2663
Hawaii,2021-03-20,3287
Hawaii,2021-03-27,5598
Hawaii,2021-04-03,4587
Hawaii,2021-04-10,3939
Hawaii,2021-04-17,3598
Hawaii,2021-04-24,3205
Hawaii,2021-05-01,2794
Hawaii,2021-05-08,2777
Hawaii,2021-05-15,2543
Hawaii,2021-05-22,2391
Hawaii,2021-05-29,2175
Hawaii,2021-06-05,2020
Hawaii,2021-06-12,2043
Hawaii,2021-06-19,2215
Hawaii,2021-06-26,1846
Hawaii,2021-07-03,2318
Hawaii,2021-07-10,2966
Hawaii,2021-07-17,2738
Hawaii,2021-07-24,2639
Hawaii,2021-07-31,1945
Hawaii,2021-08-07,2150
Hawaii,2021-08-14,2093
Hawaii,2021-08-21,2018
Hawaii,2021-08-28,2206
Hawaii,2021-09-04,2390
Hawaii,2021-09-11,2051
Hawaii,2021-09-18,3526
Hawaii,2021-09-25,3986
Hawaii,2021-10-02,2383
Hawaii,2021-10-09,2261
Hawaii,2021-10-16,1814
Hawaii,2021-10-23,1863
Hawaii,2021-10-30,1701
Hawaii,2021-11-06,1654
Hawaii,2021-11-13,1549
Hawaii,2021-11-20,1544
Hawaii,2021-11-27,1204
Hawaii,2021-12-04,1851
Hawaii,2021-12-11,1615
Hawaii,2021-12-18,1858
Hawaii,2021-12-25,1394
Hawaii,2022-01-01,1769
Hawaii,2022-01-08,2836
Hawaii,2022-01-15,2223
Hawaii,2022-01-22,1677
Hawaii,2022-01-29,1541
Hawaii,2022-02-05,1479
Hawaii,2022-02-12,1474
Hawaii,2022-02-19,1403
Hawaii,2022-02-26,1060
Hawaii,2022-03-05,1312
Hawaii,2022-03-12,1203
Hawaii,2022-03-19,1267
Hawaii,2022-03-26,1154
Hawaii,2022-04-02,1605
Hawaii,2022-04-09,1385
Hawaii,2022-04-16,1028
Hawaii,2022-04-23,1143
Hawaii,2022-04-30,1104
Hawaii,2022-05-07,1262
Hawaii,2022-05-14,1243
Hawaii,2022-05-21,1164
Hawaii,2022-05-28,1220
Hawaii,2022-06-04,1285
Hawaii,2022-06-11,1332
Hawaii,2022-06-18,1336
Hawaii,2022-06-25,1086
Hawaii,2022-07-02,1200
Hawaii,2022-07-09,1075
Hawaii,2022-07-16,1240
Hawaii,2022-07-23,1127
Hawaii,2022-07-30,1271
Hawaii,2022-08-06,1184
Hawaii,2022-08-13,1041
Hawaii,2022-08-20,931
Hawaii,2022-08-27,1194
Hawaii,2022-09-03,1097
Hawaii,2022-09-10,1034
Hawaii,2022-09-17,1055
Hawaii,2022-09-24,948
Hawaii,2022-10-01,937
Hawaii,2022-10-08,1071
Hawaii,2022-10-15,1263
Hawaii,2022-10-22,1223
Hawaii,2022-10-29,1041
Hawaii,2022-11-05,1093
Hawaii,2022-11-12,961
Hawaii,2022-11-19,1154
Hawaii,2022-11-26,794
Hawaii,2022-12-03,1320
Hawaii,2022-12-10,1090
Hawaii,2022-12-17,985
Hawaii,2022-12-24,1176
Hawaii,2022-12-31,1400
Hawaii,2023-01-07,1652
Hawaii,2023-01-14,1285
Hawaii,2023-01-21,889
Hawaii,2023-01-28,1015
Hawaii,2023-02-04,1074
Hawaii,2023-02-11,1091
Hawaii,2023-02-18,1023
Hawaii,2023-02-25,1132
Hawaii,2023-03-04,1427
Hawaii,2023-03-11,1137
Hawaii,2023-03-18,1031
Hawaii,2023-03-25,1137
Hawaii,2023-04-01,1097
Hawaii,2023-04-08,1067
Hawaii,2023-04-15,1159
Hawaii,2023-04-22,1066
Hawaii,2023-04-29,1093
Hawaii,2023-05-06,1073
Hawaii,2023-05-13,962
Hawaii,2023-05-20,1074
Hawaii,2023-05-27,1082
Hawaii,2023-06-03,1113
Hawaii,2023-06-10,1424
Hawaii,2023-06-17,1075
Hawaii,2023-06-24,1035
Hawaii,2023-07-01,1049
Hawaii,2023-07-08,1023
Hawaii,2023-07-15,1192
Hawaii,2023-07-22,1081
Hawaii,2023-07-29,1062
Hawaii,2023-08-05,1084
Hawaii,2023-08-12,1748
Hawaii,2023-08-19,5301
Hawaii,2023-08-26,3888
Hawaii,2023-09-02,3516
Hawaii,2023-09-09,2422
Hawaii,2023-09-16,2147
Hawaii,2023-09-23,1850
Hawaii,2023-09-30,1618
Hawaii,2023-10-07,1553
Hawaii,2023-10-14,1400
Hawaii,2023-10-21,1561
Hawaii,2023-10-28,1351
Hawaii,2023-11-04,1271
Hawaii,2023-11-11,1185
Hawaii,2023-11-18,1317
Hawaii,2023-11-25,934
Hawaii,2023-12-02,1576
Hawaii,2023-12-09,1476
Hawaii,2023-12-16,1138
Hawaii,2023-12-23,1181
Hawaii,2023-12-30,1411
Hawaii,2024-01-06,1729
Hawaii,2024-01-13,1450
Hawaii,2024-01-20,1305
Hawaii,2024-01-27,1281
Hawaii,2024-02-03,1286
Hawaii,2024-02-10,1332
Hawaii,2024-02-17,1029
Hawaii,2024-02-24,1068
Hawaii,2024-03-02,1073
Hawaii,2024-03-09,1051
Hawaii,2024-03-16,1074
Hawaii,2024-03-23,994
Hawaii,2024-03-30,1065
Hawaii,2024-04-06,1220
Hawaii,2024-04-13,1079
Hawaii,2024-04-20,1034
Hawaii,2024-04-27,981
Hawaii,2024-05-04,1058
Hawaii,2024-05-11,1003
Hawaii,2024-05-18,1049
Hawaii,2024-05-25,1414
Hawaii,2024-06-01,957
Hawaii,2024-06-08,1215
Hawaii,2024-06-15,1163
Hawaii,2024-06-22,1092
Hawaii,2024-06-29,971
Hawaii,2024-07-06,940
Hawaii,2024-07-13,1141
Hawaii,2024-07-20,932
Hawaii,2024-07-27,903
Hawaii,2024-08-03,958
Hawaii,2024-08-10,1067
Hawaii,2024-08-17,866
Hawaii,2024-08-24,975
Hawaii,2024-08-31,932
Hawaii,2024-09-07,1022
Hawaii,2024-09-14,1077
Hawaii,2024-09-21,1176
Hawaii,2024-09-28,1235
Hawaii,2024-10-05,1331
Hawaii,2024-10-12,1037
Hawaii,2024-10-19,1141
Hawaii,2024-10-26,1057
Hawaii,2024-11-02,886
Hawaii,2024-11-09,1006
Hawaii,2024-11-16,974
Hawaii,2024-11-23,917
Hawaii,2024-11-30,684
Hawaii,2024-12-07,1282
Hawaii,2024-12-14,913
Hawaii,2024-12-21,920
Hawaii,2024-12-28,870
Hawaii,2025-01-04,1718
Hawaii,2025-01-11,1552
Hawaii,2025-01-18,1074
Hawaii,2025-01-25,888
Hawaii,2025-02-01,1009
Hawaii,2025-02-08,1127
Hawaii,2025-02-15,916
Hawaii,2025-02-22,885
Hawaii,2025-03-01,872
Hawaii,2025-03-08,937
Hawaii,2025-03-15,892
Hawaii,2025-03-22,984
Hawaii,2025-03-29,1047
Hawaii,2025-04-05,1016
Hawaii,2025-04-12,978
Idaho,2020-01-04,2957
Idaho,2020-01-11,2131
Idaho,2020-01-18,2172
Idaho,2020-01-25,1821
Idaho,2020-02-01,1446
Idaho,2020-02-08,1443
Idaho,2020-02-15,1356
Idaho,2020-02-22,1114
Idaho,2020-02-29,998
Idaho,2020-03-07,938
Idaho,2020-03-14,1031
Idaho,2020-03-21,13586
Idaho,2020-03-28,32941
Idaho,2020-04-04,30904
Idaho,2020-04-11,18531
Idaho,2020-04-18,13023
Idaho,2020-04-25,8827
Idaho,2020-05-02,7495
Idaho,2020-05-09,5795
Idaho,2020-05-16,5800
Idaho,2020-05-23,4727
Idaho,2020-05-30,3646
Idaho,2020-06-06,3953
Idaho,2020-06-13,3631
Idaho,2020-06-20,4285
Idaho,2020-06-27,5417
Idaho,2020-07-04,4924
Idaho,2020-07-11,5458
Idaho,2020-07-18,5687
Idaho,2020-07-25,4703
Idaho,2020-08-01,3607
Idaho,2020-08-08,3250
Idaho,2020-08-15,3644
Idaho,2020-08-22,3794
Idaho,2020-08-29,3686
Idaho,2020-09-05,3804
Idaho,2020-09-12,3672
Idaho,2020-09-19,3437
Idaho,2020-09-26,2995
Idaho,2020-10-03,2955
Idaho,2020-10-10,3519
Idaho,2020-10-17,3293
Idaho,2020-10-24,3863
Idaho,2020-10-31,3919
Idaho,2020-11-07,5030
Idaho,2020-11-14,5060
Idaho,2020-11-21,4732
Idaho,2020-11-28,3991
Idaho,2020-12-05,5075
Idaho,2020-12-12,4083
Idaho,2020-12-19,3956
Idaho,2020-12-26,4226
Idaho,2021-01-02,4612
Idaho,2021-01-09,4685
Idaho,2021-01-16,3714
Idaho,2021-01-23,4289
Idaho,2021-01-30,4859
Idaho,2021-02-06,6457
Idaho,2021-02-13,11221
Idaho,2021-02-20,6110
Idaho,2021-02-27,5013
Idaho,2021-03-06,4198
Idaho,2021-03-13,3683
Idaho,2021-03-20,4047
Idaho,2021-03-27,5983
Idaho,2021-04-03,5223
Idaho,2021-04-10,6229
Idaho,2021-04-17,4484
Idaho,2021-04-24,3393
Idaho,2021-05-01,3392
Idaho,2021-05-08,2330
Idaho,2021-05-15,2024
Idaho,2021-05-22,1888
Idaho,2021-05-29,1655
Idaho,2021-06-05,1339
Idaho,2021-06-12,1369
Idaho,2021-06-19,1265
Idaho,2021-06-26,1203
Idaho,2021-07-03,1431
Idaho,2021-07-10,1504
Idaho,2021-07-17,1163
Idaho,2021-07-24,1057
Idaho,2021-07-31,936
Idaho,2021-08-07,1039
Idaho,2021-08-14,1033
Idaho,2021-08-21,980
Idaho,2021-08-28,866
Idaho,2021-09-04,867
Idaho,2021-09-11,805
Idaho,2021-09-18,854
Idaho,2021-09-25,818
Idaho,2021-10-02,831
Idaho,2021-10-09,949
Idaho,2021-10-16,819
Idaho,2021-10-23,922
Idaho,2021-10-30,1036
Idaho,2021-11-06,1120
Idaho,2021-11-13,1179
Idaho,2021-11-20,1329
Idaho,2021-11-27,1578
Idaho,2021-12-04,1663
Idaho,2021-12-11,1613
Idaho,2021-12-18,1858
Idaho,2021-12-25,1982
Idaho,2022-01-01,2434
Idaho,2022-01-08,2493
Idaho,2022-01-15,1615
Idaho,2022-01-22,1334
Idaho,2022-01-29,1325
Idaho,2022-02-05,1222
Idaho,2022-02-12,1048
Idaho,2022-02-19,955
Idaho,2022-02-26,925
Idaho,2022-03-05,977
Idaho,2022-03-12,864
Idaho,2022-03-19,893
Idaho,2022-03-26,1117
Idaho,2022-04-02,857
Idaho,2022-04-09,782
Idaho,2022-04-16,819
Idaho,2022-04-23,758
Idaho,2022-04-30,637
Idaho,2022-05-07,641
Idaho,2022-05-14,659
Idaho,2022-05-21,672
Idaho,2022-05-28,734
Idaho,2022-06-04,934
Idaho,2022-06-11,904
Idaho,2022-06-18,822
Idaho,2022-06-25,831
Idaho,2022-07-02,855
Idaho,2022-07-09,912
Idaho,2022-07-16,772
Idaho,2022-07-23,765
Idaho,2022-07-30,924
Idaho,2022-08-06,905
Idaho,2022-08-13,723
Idaho,2022-08-20,711
Idaho,2022-08-27,666
Idaho,2022-09-03,739
Idaho,2022-09-10,631
Idaho,2022-09-17,631
Idaho,2022-09-24,635
Idaho,2022-10-01,676
Idaho,2022-10-08,780
Idaho,2022-10-15,723
Idaho,2022-10-22,814
Idaho,2022-10-29,972
Idaho,2022-11-05,1268
Idaho,2022-11-12,1654
Idaho,2022-11-19,1769
Idaho,2022-11-26,1862
Idaho,2022-12-03,2424
Idaho,2022-12-10,2096
Idaho,2022-12-17,2091
Idaho,2022-12-24,2316
Idaho,2022-12-31,2260
Idaho,2023-01-07,1769
Idaho,2023-01-14,2064
Idaho,2023-01-21,1560
Idaho,2023-01-28,1467
Idaho,2023-02-04,1461
Idaho,2023-02-11,1365
Idaho,2023-02-18,1148
Idaho,2023-02-25,1118
Idaho,2023-03-04,1121
Idaho,2023-03-11,1135
Idaho,2023-03-18,1162
Idaho,2023-03-25,1293
Idaho,2023-04-01,1208
Idaho,2023-04-08,1154
Idaho,2023-04-15,1045
Idaho,2023-04-22,940
Idaho,2023-04-29,885
Idaho,2023-05-06,884
Idaho,2023-05-13,866
Idaho,2023-05-20,853
Idaho,2023-05-27,1276
Idaho,2023-06-03,1389
Idaho,2023-06-10,1076
Idaho,2023-06-17,854
Idaho,2023-06-24,760
Idaho,2023-07-01,1259
Idaho,2023-07-08,1168
Idaho,2023-07-15,842
Idaho,2023-07-22,744
Idaho,2023-07-29,778
Idaho,2023-08-05,879
Idaho,2023-08-12,725
Idaho,2023-08-19,776
Idaho,2023-08-26,802
Idaho,2023-09-02,747
Idaho,2023-09-09,835
Idaho,2023-09-16,733
Idaho,2023-09-23,740
Idaho,2023-09-30,822
Idaho,2023-10-07,933
Idaho,2023-10-14,814
Idaho,2023-10-21,887
Idaho,2023-10-28,1041
Idaho,2023-11-04,1280
Idaho,2023-11-11,1327
Idaho,2023-11-18,1420
Idaho,2023-11-25,1945
Idaho,2023-12-02,2247
Idaho,2023-12-09,2140
Idaho,2023-12-16,2108
Idaho,2023-12-23,2190
Idaho,2023-12-30,2364
Idaho,2024-01-06,1938
Idaho,2024-01-13,2438
Idaho,2024-01-20,2019
Idaho,2024-01-27,1731
Idaho,2024-02-03,1522
Idaho,2024-02-10,1493
Idaho,2024-02-17,1140
Idaho,2024-02-24,1105
Idaho,2024-03-02,1128
Idaho,2024-03-09,1177
Idaho,2024-03-16,1032
Idaho,2024-03-23,1285
Idaho,2024-03-30,1150
Idaho,2024-04-06,1054
Idaho,2024-04-13,915
Idaho,2024-04-20,977
Idaho,2024-04-27,885
Idaho,2024-05-04,939
Idaho,2024-05-11,859
Idaho,2024-05-18,782
Idaho,2024-05-25,1042
Idaho,2024-06-01,1199
Idaho,2024-06-08,1024
Idaho,2024-06-15,842
Idaho,2024-06-22,858
Idaho,2024-06-29,912
Idaho,2024-07-06,1070
Idaho,2024-07-13,868
Idaho,2024-07-20,759
Idaho,2024-07-27,714
Idaho,2024-08-03,818
Idaho,2024-08-10,792
Idaho,2024-08-17,818
Idaho,2024-08-24,749
Idaho,2024-08-31,738
Idaho,2024-09-07,761
Idaho,2024-09-14,786
Idaho,2024-09-21,755
Idaho,2024-09-28,843
Idaho,2024-10-05,822
Idaho,2024-10-12,886
Idaho,2024-10-19,987
Idaho,2024-10-26,1006
Idaho,2024-11-02,1195
Idaho,2024-11-09,1331
Idaho,2024-11-16,1531
Idaho,2024-11-23,1901
Idaho,2024-11-30,2050
Idaho,2024-12-07,2161
Idaho,2024-12-14,2064
Idaho,2024-12-21,2332
Idaho,2024-12-28,2553
Idaho,2025-01-04,1948
Idaho,2025-01-11,2254
Idaho,2025-01-18,1767
Idaho,2025-01-25,1577
Idaho,2025-02-01,1349
Idaho,2025-02-08,1574
Idaho,2025-02-15,1432
Idaho,2025-02-22,1385
Idaho,2025-03-01,1269
Idaho,2025-03-08,1194
Idaho,2025-03-15,1150
Idaho,2025-03-22,1319
Idaho,2025-03-29,1011
Idaho,2025-04-05,1037
Idaho,2025-04-12,1072
Illinois,2020-01-04,11779
Illinois,2020-01-11,12703
Illinois,2020-01-18,14807
Illinois,2020-01-25,9762
Illinois,2020-02-01,9343
Illinois,2020-02-08,9794
Illinois,2020-02-15,8045
Illinois,2020-02-22,11812
Illinois,2020-02-29,8980
Illinois,2020-03-07,8727
Illinois,2020-03-14,11305
Illinois,2020-03-21,126716
Illinois,2020-03-28,185575
Illinois,2020-04-04,202157
Illinois,2020-04-11,140787
Illinois,2020-04-18,118996
Illinois,2020-04-25,101322
Illinois,2020-05-02,74476
Illinois,2020-05-09,72671
Illinois,2020-05-16,72780
Illinois,2020-05-23,58263
Illinois,2020-05-30,46385
Illinois,2020-06-06,44606
Illinois,2020-06-13,44694
Illinois,2020-06-20,46276
Illinois,2020-06-27,45752
Illinois,2020-07-04,39015
Illinois,2020-07-11,38261
Illinois,2020-07-18,36435
Illinois,2020-07-25,33230
Illinois,2020-08-01,25274
Illinois,2020-08-08,22934
Illinois,2020-08-15,22406
Illinois,2020-08-22,26262
Illinois,2020-08-29,26194
Illinois,2020-09-05,25478
Illinois,2020-09-12,27384
Illinois,2020-09-19,25976
Illinois,2020-09-26,29390
Illinois,2020-10-03,36267
Illinois,2020-10-10,47528
Illinois,2020-10-17,46948
Illinois,2020-10-24,53138
Illinois,2020-10-31,73515
Illinois,2020-11-07,67381
Illinois,2020-11-14,46800
Illinois,2020-11-21,65596
Illinois,2020-11-28,74131
Illinois,2020-12-05,107616
Illinois,2020-12-12,138359
Illinois,2020-12-19,145054
Illinois,2020-12-26,110486
Illinois,2021-01-02,45387
Illinois,2021-01-09,94944
Illinois,2021-01-16,95472
Illinois,2021-01-23,95481
Illinois,2021-01-30,40008
Illinois,2021-02-06,34259
Illinois,2021-02-13,62369
Illinois,2021-02-20,68383
Illinois,2021-02-27,68111
Illinois,2021-03-06,57483
Illinois,2021-03-13,71175
Illinois,2021-03-20,15595
Illinois,2021-03-27,14189
Illinois,2021-04-03,16182
Illinois,2021-04-10,18986
Illinois,2021-04-17,15248
Illinois,2021-04-24,17141
Illinois,2021-05-01,15134
Illinois,2021-05-08,18355
Illinois,2021-05-15,17530
Illinois,2021-05-22,19218
Illinois,2021-05-29,23516
Illinois,2021-06-05,29231
Illinois,2021-06-12,28079
Illinois,2021-06-19,23317
Illinois,2021-06-26,20460
Illinois,2021-07-03,20464
Illinois,2021-07-10,22004
Illinois,2021-07-17,25919
Illinois,2021-07-24,18859
Illinois,2021-07-31,20019
Illinois,2021-08-07,21449
Illinois,2021-08-14,18426
Illinois,2021-08-21,22258
Illinois,2021-08-28,15546
Illinois,2021-09-04,15570
Illinois,2021-09-11,8089
Illinois,2021-09-18,9366
Illinois,2021-09-25,8292
Illinois,2021-10-02,6927
Illinois,2021-10-09,6902
Illinois,2021-10-16,7414
Illinois,2021-10-23,7719
Illinois,2021-10-30,8472
Illinois,2021-11-06,10365
